MANUAL_SFI23,1106030441,2024,Z1972214,80281,G00 - Gross value of claim,11.08,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1663704
MANUAL_SFI23,1102433307,2024,Z1962548,80281,G00 - Gross value of claim,136.32,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1658532
MANUAL_SFI23,1101390809,2024,Z1962551,80281,G00 - Gross value of claim,148.32,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1657926
MANUAL_SFI23,1105107753,2024,Z1966994,80281,G00 - Gross value of claim,14.79,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1657491
MANUAL_SFI23,1101744813,2024,Z1972283,80281,G00 - Gross value of claim,10.18,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1663100
MANUAL_SFI23,1101895730,2024,Z1951807,80281,G00 - Gross value of claim,11.29,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1660132
MANUAL_SFI23,1100321110,2024,Z1978138,80281,G00 - Gross value of claim,22.60,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1669637
MANUAL_SFI23,1102425729,2024,Z1967006,80281,G00 - Gross value of claim,248.86,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1658625
MANUAL_SFI23,1101187183,2024,Z1967385,80281,G00 - Gross value of claim,48.81,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1657702
MANUAL_SFI23,1102468437,2024,Z1951789,80281,G00 - Gross value of claim,8.54,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1655927
MANUAL_SFI23,1101099128,2024,Z1970701,80281,G00 - Gross value of claim,36.05,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1664251
MANUAL_SFI23,1102218856,2024,Z1954028,80281,G00 - Gross value of claim,32.14,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1662056
MANUAL_SFI23,1102417390,2024,Z1951681,80281,G00 - Gross value of claim,34.88,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1670035
MANUAL_SFI23,1102051307,2024,Z1953045,80281,G00 - Gross value of claim,12.56,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1658611
MANUAL_SFI23,1101979683,2024,Z1962545,80281,G00 - Gross value of claim,188.68,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1660261
MANUAL_SFI23,1102433307,2024,Z1971003,80281,G00 - Gross value of claim,136.32,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1658532
MANUAL_SFI23,1102415821,2024,Z1973129,80281,G00 - Gross value of claim,40.44,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1662038
MANUAL_SFI23,1102276260,2024,Z1954070,80281,G00 - Gross value of claim,76.11,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1657381
MANUAL_SFI23,1105825117,2024,Z1952423,80281,G00 - Gross value of claim,53.87,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1658344
MANUAL_SFI23,1101123614,2024,Z1951709,80281,G00 - Gross value of claim,145.93,2025-02-05,Q1,SOS710,,,,,,DRD10,NE00,1656365
